regime,source,in_sample,asset,timestamp,datetime,prev_close,close,close_p3,bb_width,kc_width,squeeze_on,squeeze_release,Thrust_dir,F_macro,xgb_score,thrust_move,direction,forward3,target_continuation
MAY,agent.db,1,CADCHF,1779405600,2026-05-21T23:20:00.000Z,0.56999,0.56999,0.57007,0.001534,0.000672,0,0,-3761.678274,-3.949955,0.490359,0.000000,,0.000080,
MAY,agent.db,1,CADCHF,1779405900,2026-05-21T23:25:00.000Z,0.56999,0.56999,0.5701,0.001635,0.000628,0,0,-4143.678161,-3.720385,0.509308,0.000000,,0.000110,
MAY,agent.db,1,CADCHF,1779406200,2026-05-21T23:30:00.000Z,0.56999,0.57013,0.57021,0.001672,0.000700,0,0,-2569.707969,-2.292100,0.457497,0.000140,CALL,0.000080,1
MAY,agent.db,1,CADCHF,1779406500,2026-05-21T23:35:00.000Z,0.57013,0.57007,0.57004,0.001729,0.000860,0,0,-1745.336348,-2.087808,0.433582,-0.000060,PUT,-0.000030,1
MAY,agent.db,1,CADCHF,1779406800,2026-05-21T23:40:00.000Z,0.57007,0.5701,0.56994,0.001768,0.000880,0,0,-1630.094044,-1.671575,0.544843,0.000030,CALL,-0.000160,0
MAY,agent.db,1,CADCHF,1779407100,2026-05-21T23:45:00.000Z,0.5701,0.57021,0.57068,0.001768,0.000916,0,0,-1465.933700,-0.932177,0.531454,0.000110,CALL,0.000470,1
MAY,agent.db,1,CADCHF,1779407400,2026-05-21T23:50:00.000Z,0.57021,0.57004,0.57084,0.001778,0.000744,0,0,-2081.949059,-1.446712,0.486710,-0.000170,PUT,0.000800,0
MAY,agent.db,1,CADCHF,1779407700,2026-05-21T23:55:00.000Z,0.57004,0.56994,0.5709,0.001779,0.000792,0,0,-2116.402116,-1.652871,0.442985,-0.000100,PUT,0.000960,0
MAY,agent.db,1,CADCHF,1779408000,2026-05-22T00:00:00.000Z,0.56994,0.57068,0.57095,0.001725,0.001128,0,0,-58.398095,1.183414,0.576083,0.000740,CALL,0.000270,1
MAY,agent.db,1,CADCHF,1779408300,2026-05-22T00:05:00.000Z,0.57068,0.57084,0.5709,0.001704,0.001172,0,0,-6.507028,1.530700,0.503534,0.000160,CALL,0.000060,1
MAY,agent.db,1,CADCHF,1779408600,2026-05-22T00:10:00.000Z,0.57084,0.5709,0.57093,0.001699,0.001168,0,0,-70.445609,1.960388,0.519173,0.000060,CALL,0.000030,1
MAY,agent.db,1,CADCHF,1779408900,2026-05-22T00:15:00.000Z,0.5709,0.57095,0.57097,0.001696,0.001208,0,0,0.000000,1.955405,0.277259,0.000050,CALL,0.000020,1
MAY,agent.db,1,CADCHF,1779409200,2026-05-22T00:20:00.000Z,0.57095,0.5709,0.57096,0.001678,0.001128,0,0,-123.604466,1.571895,0.458551,-0.000050,PUT,0.000060,0
MAY,agent.db,1,CADCHF,1779409500,2026-05-22T00:25:00.000Z,0.5709,0.57093,0.57094,0.001675,0.000968,0,0,-86.418091,1.570659,0.419754,0.000030,CALL,0.000010,1
MAY,agent.db,1,CADCHF,1779409800,2026-05-22T00:30:00.000Z,0.57093,0.57097,0.57091,0.001686,0.000940,0,0,-29.113248,1.592729,0.489410,0.000040,CALL,-0.000060,0
MAY,agent.db,1,CADCHF,1779410100,2026-05-22T00:35:00.000Z,0.57097,0.57096,0.57092,0.001691,0.000876,0,0,-86.582358,1.388440,0.432970,-0.000010,PUT,-0.000040,1
MAY,agent.db,1,CADCHF,1779410400,2026-05-22T00:40:00.000Z,0.57096,0.57094,0.5709,0.001727,0.000728,0,0,-173.875711,1.235136,0.553426,-0.000020,PUT,-0.000040,1
MAY,agent.db,1,CADCHF,1779410700,2026-05-22T00:45:00.000Z,0.57094,0.57091,0.5709,0.001735,0.000688,0,0,-187.165775,1.125703,0.622044,-0.000030,PUT,-0.000010,1
MAY,agent.db,1,CADCHF,1779411000,2026-05-22T00:50:00.000Z,0.57091,0.57092,0.57093,0.001718,0.000348,0,0,-177.321807,1.109949,0.560160,0.000010,CALL,0.000010,1
MAY,agent.db,1,CADCHF,1779411300,2026-05-22T00:55:00.000Z,0.57092,0.5709,0.57091,0.001677,0.000284,0,0,-182.479339,0.947093,0.579955,-0.000020,PUT,0.000010,0
MAY,agent.db,1,CADCHF,1779411600,2026-05-22T01:00:00.000Z,0.5709,0.5709,0.57093,0.001615,0.000272,0,0,-366.826156,1.024992,0.463294,0.000000,,0.000030,
MAY,agent.db,1,CADCHF,1779411900,2026-05-22T01:05:00.000Z,0.5709,0.57093,0.57095,0.001532,0.000264,0,0,-313.028765,1.176757,0.500317,0.000030,CALL,0.000020,1
MAY,agent.db,1,CADCHF,1779412200,2026-05-22T01:10:00.000Z,0.57093,0.57091,0.57092,0.001468,0.000268,0,0,-136.645963,1.603562,0.458551,-0.000020,PUT,0.000010,0
MAY,agent.db,1,CADCHF,1779412500,2026-05-22T01:15:00.000Z,0.57091,0.57093,0.57093,0.001362,0.000264,0,0,-208.333333,2.001877,0.405274,0.000020,CALL,0.000000,
MAY,agent.db,1,CADCHF,1779412800,2026-05-22T01:20:00.000Z,0.57093,0.57095,0.57094,0.001240,0.000252,0,0,-135.746606,2.189128,0.491868,0.000020,CALL,-0.000010,0
MAY,agent.db,1,CADCHF,1779413100,2026-05-22T01:25:00.000Z,0.57095,0.57092,0.57096,0.001128,0.000264,0,0,-473.292765,1.634922,0.441755,-0.000030,PUT,0.000040,0
MAY,agent.db,1,CADCHF,1779413400,2026-05-22T01:30:00.000Z,0.57092,0.57093,0.5709,0.000877,0.000236,0,0,-435.986159,1.663040,0.434115,0.000010,CALL,-0.000030,0
MAY,agent.db,1,CADCHF,1779413700,2026-05-22T01:35:00.000Z,0.57093,0.57094,0.5709,0.000238,0.000208,0,0,-516.499283,1.714175,0.441755,0.000010,CALL,-0.000040,0
MAY,agent.db,1,CADCHF,1779414000,2026-05-22T01:40:00.000Z,0.57094,0.57096,0.5709,0.000115,0.000220,1,0,-392.156863,1.882824,0.400661,0.000020,CALL,-0.000060,0
MAY,agent.db,1,CADCHF,1779414300,2026-05-22T01:45:00.000Z,0.57096,0.5709,0.57079,0.000088,0.000224,1,0,-1054.766734,0.712461,0.479928,-0.000060,PUT,-0.000110,1
MAY,agent.db,1,CADCHF,1779414600,2026-05-22T01:50:00.000Z,0.5709,0.5709,0.57069,0.000088,0.000232,1,0,-823.529412,0.659775,0.504559,0.000000,,-0.000210,
MAY,agent.db,1,CADCHF,1779414900,2026-05-22T01:55:00.000Z,0.5709,0.5709,0.57069,0.000089,0.000216,1,0,-408.958130,0.642276,0.520319,0.000000,,-0.000210,
MAY,agent.db,1,CADCHF,1779415200,2026-05-22T02:00:00.000Z,0.5709,0.57079,0.57074,0.000147,0.000256,1,0,-1647.597254,-1.015498,0.517577,-0.000110,PUT,-0.000050,1
MAY,agent.db,1,CADCHF,1779415500,2026-05-22T02:05:00.000Z,0.57079,0.57069,0.57075,0.000248,0.000284,1,0,-2112.068966,-2.199946,0.436900,-0.000100,PUT,0.000060,0
MAY,agent.db,1,CADCHF,1779415800,2026-05-22T02:10:00.000Z,0.57069,0.57069,0.57078,0.000305,0.000316,1,0,-2182.001006,-1.873343,0.476982,0.000000,,0.000090,
MAY,agent.db,1,CADCHF,1779416100,2026-05-22T02:15:00.000Z,0.57069,0.57074,0.57075,0.000326,0.000328,1,0,-1717.699776,-1.063587,0.517577,0.000050,CALL,0.000010,1
MAY,agent.db,1,CADCHF,1779416400,2026-05-22T02:20:00.000Z,0.57074,0.57075,0.5708,0.000341,0.000348,1,0,-1504.273504,-0.823329,0.531454,0.000010,CALL,0.000050,1
MAY,agent.db,1,CADCHF,1779416700,2026-05-22T02:25:00.000Z,0.57075,0.57078,0.57077,0.000348,0.000364,1,0,-1183.800623,-0.375853,0.488936,0.000030,CALL,-0.000010,0
MAY,agent.db,1,CADCHF,1779417000,2026-05-22T02:30:00.000Z,0.57078,0.57075,0.57074,0.000359,0.000368,1,0,-1538.461538,-0.676238,0.531454,-0.000030,PUT,-0.000010,1
MAY,agent.db,1,CADCHF,1779417300,2026-05-22T02:35:00.000Z,0.57075,0.5708,0.57076,0.000360,0.000360,0,1,-981.750982,-0.035751,0.471304,0.000050,CALL,-0.000040,0
MAY,agent.db,1,CADCHF,1779417600,2026-05-22T02:40:00.000Z,0.5708,0.57077,0.57086,0.000364,0.000348,0,0,-1134.558657,-0.368057,0.488936,-0.000030,PUT,0.000090,0
MAY,agent.db,1,CADCHF,1779417900,2026-05-22T02:45:00.000Z,0.57077,0.57074,0.57077,0.000367,0.000364,0,0,-1399.391569,-0.640928,0.531454,-0.000030,PUT,0.000030,0
MAY,agent.db,1,CADCHF,1779418200,2026-05-22T02:50:00.000Z,0.57074,0.57076,0.57067,0.000366,0.000324,0,0,-1414.602347,-0.365198,0.531454,0.000020,CALL,-0.000090,0
MAY,agent.db,1,CADCHF,1779418500,2026-05-22T02:55:00.000Z,0.57076,0.57086,0.57075,0.000356,0.000336,0,0,-304.659498,0.707076,0.486067,0.000100,CALL,-0.000110,0
MAY,agent.db,1,CADCHF,1779418800,2026-05-22T03:00:00.000Z,0.57086,0.57077,0.5708,0.000340,0.000336,0,0,-479.600694,-0.270881,0.421395,-0.000090,PUT,0.000030,0
MAY,agent.db,1,CADCHF,1779419100,2026-05-22T03:05:00.000Z,0.57077,0.57067,0.5708,0.000349,0.000348,0,0,-1213.235294,-1.162039,0.475044,-0.000100,PUT,0.000130,0
MAY,agent.db,1,CADCHF,1779419400,2026-05-22T03:10:00.000Z,0.57067,0.57075,0.57084,0.000332,0.000360,1,0,-330.788804,-0.317960,0.421395,0.000080,CALL,0.000090,1
MAY,agent.db,1,CADCHF,1779419700,2026-05-22T03:15:00.000Z,0.57075,0.5708,0.57084,0.000305,0.000364,1,0,-125.984252,0.201949,0.536722,0.000050,CALL,0.000040,1
MAY,agent.db,1,CADCHF,1779420000,2026-05-22T03:20:00.000Z,0.5708,0.5708,0.57082,0.000262,0.000364,1,0,-456.165360,0.190204,0.520319,0.000000,,0.000020,
MAY,agent.db,1,CADCHF,1779420300,2026-05-22T03:25:00.000Z,0.5708,0.57084,0.57076,0.000245,0.000360,1,0,-175.374498,0.602198,0.570166,0.000040,CALL,-0.000080,0
MAY,agent.db,1,CADCHF,1779420600,2026-05-22T03:30:00.000Z,0.57084,0.57084,0.57073,0.000225,0.000360,1,0,-179.910045,0.558937,0.570166,0.000000,,-0.000110,
MAY,agent.db,1,CADCHF,1779420900,2026-05-22T03:35:00.000Z,0.57084,0.57082,0.57071,0.000199,0.000356,1,0,-179.910045,0.287314,0.570166,-0.000020,PUT,-0.000110,1
MAY,agent.db,1,CADCHF,1779421200,2026-05-22T03:40:00.000Z,0.57082,0.57076,0.57076,0.000198,0.000360,1,0,-224.887556,-0.395222,0.419653,-0.000060,PUT,0.000000,
MAY,agent.db,1,CADCHF,1779421500,2026-05-22T03:45:00.000Z,0.57076,0.57073,0.57074,0.000188,0.000320,1,0,0.000000,-0.697188,0.336415,-0.000030,PUT,0.000010,0
MAY,agent.db,1,CADCHF,1779421800,2026-05-22T03:50:00.000Z,0.57073,0.57071,0.57075,0.000182,0.000292,1,0,-259.344012,-0.853012,0.419653,-0.000020,PUT,0.000040,0
MAY,agent.db,1,CADCHF,1779422100,2026-05-22T03:55:00.000Z,0.57071,0.57076,0.57071,0.000180,0.000272,1,0,-92.343209,-0.218130,0.413525,0.000050,CALL,-0.000050,0
MAY,agent.db,1,CADCHF,1779422400,2026-05-22T04:00:00.000Z,0.57076,0.57074,0.57067,0.000181,0.000252,1,0,-215.467487,-0.421545,0.424736,-0.000020,PUT,-0.000070,1
MAY,agent.db,1,CADCHF,1779422700,2026-05-22T04:05:00.000Z,0.57074,0.57075,0.57068,0.000182,0.000244,1,0,-367.132867,-0.292608,0.421395,0.000010,CALL,-0.000070,0
MAY,agent.db,1,CADCHF,1779423000,2026-05-22T04:10:00.000Z,0.57075,0.57071,0.5707,0.000189,0.000240,1,0,-593.692022,-0.797956,0.421395,-0.000040,PUT,-0.000010,1
MAY,agent.db,1,CADCHF,1779423300,2026-05-22T04:15:00.000Z,0.57071,0.57067,0.57065,0.000205,0.000240,1,0,-310.559006,-1.319770,0.471038,-0.000040,PUT,-0.000020,1
MAY,agent.db,1,CADCHF,1779423600,2026-05-22T04:20:00.000Z,0.57067,0.57068,0.57057,0.000217,0.000248,1,0,-719.696970,-1.104414,0.471038,0.000010,CALL,-0.000110,0
MAY,agent.db,1,CADCHF,1779423900,2026-05-22T04:25:00.000Z,0.57068,0.5707,0.57054,0.000223,0.000236,1,0,-1180.555556,-0.745227,0.488936,0.000020,CALL,-0.000160,0
MAY,agent.db,1,CADCHF,1779424200,2026-05-22T04:30:00.000Z,0.5707,0.57065,0.57052,0.000241,0.000228,0,1,-1676.829268,-1.463056,0.513829,-0.000050,PUT,-0.000130,1
MAY,agent.db,1,CADCHF,1779424500,2026-05-22T04:35:00.000Z,0.57065,0.57057,0.5705,0.000267,0.000248,0,0,-2925.731433,-2.440444,0.481276,-0.000080,PUT,-0.000070,1
MAY,agent.db,1,CADCHF,1779424800,2026-05-22T04:40:00.000Z,0.57057,0.57054,0.57051,0.000315,0.000264,0,0,-3369.369369,-2.532108,0.360647,-0.000030,PUT,-0.000030,1
MAY,agent.db,1,CADCHF,1779425100,2026-05-22T04:45:00.000Z,0.57054,0.57052,0.57051,0.000359,0.000264,0,0,-3333.333333,-2.572437,0.360647,-0.000020,PUT,-0.000010,1
MAY,agent.db,1,CADCHF,1779425400,2026-05-22T04:50:00.000Z,0.57052,0.5705,0.57052,0.000404,0.000260,0,0,-3181.818182,-2.668218,0.476628,-0.000020,PUT,0.000020,0
MAY,agent.db,1,CADCHF,1779425700,2026-05-22T04:55:00.000Z,0.5705,0.57051,0.57053,0.000428,0.000260,0,0,-2531.835206,-2.244655,0.457497,0.000010,CALL,0.000020,1
MAY,agent.db,1,CADCHF,1779426000,2026-05-22T05:00:00.000Z,0.57051,0.57051,0.57052,0.000443,0.000260,0,0,-2311.111111,-2.008313,0.463794,0.000000,,0.000010,
MAY,agent.db,1,CADCHF,1779426300,2026-05-22T05:05:00.000Z,0.57051,0.57052,0.57054,0.000435,0.000252,0,0,-2298.850575,-1.734108,0.442985,0.000010,CALL,0.000020,1
MAY,agent.db,1,CADCHF,1779426600,2026-05-22T05:10:00.000Z,0.57052,0.57053,0.57057,0.000416,0.000244,0,0,-2418.604651,-1.439912,0.445510,0.000010,CALL,0.000040,1
MAY,agent.db,1,CADCHF,1779426900,2026-05-22T05:15:00.000Z,0.57053,0.57052,0.57059,0.000396,0.000256,0,0,-2758.620690,-1.433397,0.424214,-0.000010,PUT,0.000070,0
MAY,agent.db,1,CADCHF,1779427200,2026-05-22T05:20:00.000Z,0.57052,0.57054,0.57057,0.000384,0.000260,0,0,-2068.965517,-1.005695,0.490460,0.000020,CALL,0.000030,1
MAY,agent.db,1,CADCHF,1779427500,2026-05-22T05:25:00.000Z,0.57054,0.57057,0.57052,0.000372,0.000244,0,0,-1364.317841,-0.473133,0.505712,0.000030,CALL,-0.000050,0
MAY,agent.db,1,CADCHF,1779427800,2026-05-22T05:30:00.000Z,0.57057,0.57059,0.57046,0.000361,0.000228,0,0,-900.255754,-0.140106,0.400037,0.000020,CALL,-0.000130,0
MAY,agent.db,1,CADCHF,1779428100,2026-05-22T05:35:00.000Z,0.57059,0.57057,0.57046,0.000332,0.000212,0,0,-1076.604555,-0.429859,0.506172,-0.000020,PUT,-0.000110,1
MAY,agent.db,1,CADCHF,1779428400,2026-05-22T05:40:00.000Z,0.57057,0.57052,0.57041,0.000309,0.000220,0,0,-1713.586291,-1.116309,0.517577,-0.000050,PUT,-0.000110,1
MAY,agent.db,1,CADCHF,1779428700,2026-05-22T05:45:00.000Z,0.57052,0.57046,0.5704,0.000287,0.000220,0,0,-1951.219512,-1.986091,0.468695,-0.000060,PUT,-0.000060,1
MAY,agent.db,1,CADCHF,1779429000,2026-05-22T05:50:00.000Z,0.57046,0.57046,0.57032,0.000271,0.000212,0,0,-1350.649351,-1.913624,0.475825,0.000000,,-0.000140,
MAY,agent.db,1,CADCHF,1779429300,2026-05-22T05:55:00.000Z,0.57046,0.57041,0.57029,0.000279,0.000224,0,0,-1968.557758,-2.553885,0.504573,-0.000050,PUT,-0.000120,1
MAY,agent.db,1,CADCHF,1779429600,2026-05-22T06:00:00.000Z,0.57041,0.5704,0.57029,0.000276,0.000224,0,0,-1603.896104,-2.475160,0.428352,-0.000010,PUT,-0.000110,1
MAY,agent.db,1,CADCHF,1779429900,2026-05-22T06:05:00.000Z,0.5704,0.57032,0.57034,0.000287,0.000236,0,0,-2857.142857,-3.379870,0.524574,-0.000080,PUT,0.000020,0
MAY,agent.db,1,CADCHF,1779430200,2026-05-22T06:10:00.000Z,0.57032,0.57029,0.57033,0.000317,0.000228,0,0,-3062.474479,-3.616408,0.524574,-0.000030,PUT,0.000040,0
MAY,agent.db,1,CADCHF,1779430500,2026-05-22T06:15:00.000Z,0.57029,0.57029,0.57032,0.000354,0.000240,0,0,-3151.260504,-3.077227,0.378949,0.000000,,0.000030,
MAY,agent.db,1,CADCHF,1779430800,2026-05-22T06:20:00.000Z,0.57029,0.57034,0.57034,0.000369,0.000248,0,0,-2308.481532,-1.982975,0.463794,0.000050,CALL,0.000000,
MAY,agent.db,1,CADCHF,1779431100,2026-05-22T06:25:00.000Z,0.57034,0.57033,0.57026,0.000384,0.000260,0,0,-2159.169550,-1.964248,0.491431,-0.000010,PUT,-0.000070,1
MAY,agent.db,1,CADCHF,1779431400,2026-05-22T06:30:00.000Z,0.57033,0.57032,0.57027,0.000401,0.000272,0,0,-2766.027759,-1.839625,0.512690,-0.000010,PUT,-0.000050,1
MAY,agent.db,1,CADCHF,1779431700,2026-05-22T06:35:00.000Z,0.57032,0.57034,0.57019,0.000408,0.000264,0,0,-2620.013523,-1.411498,0.424214,0.000020,CALL,-0.000150,0
MAY,agent.db,1,CADCHF,1779432000,2026-05-22T06:40:00.000Z,0.57034,0.57026,0.57023,0.000432,0.000280,0,0,-3990.196078,-2.360426,0.450891,-0.000080,PUT,-0.000030,1
MAY,agent.db,1,CADCHF,1779432300,2026-05-22T06:45:00.000Z,0.57026,0.57027,0.57019,0.000444,0.000268,0,0,-3922.743923,-1.972961,0.452775,0.000010,CALL,-0.000080,0
MAY,agent.db,1,CADCHF,1779432600,2026-05-22T06:50:00.000Z,0.57027,0.57019,0.57023,0.000473,0.000280,0,0,-4239.130435,-2.867107,0.440158,-0.000080,PUT,0.000040,0
MAY,agent.db,1,CADCHF,1779432900,2026-05-22T06:55:00.000Z,0.57019,0.57023,0.57027,0.000481,0.000276,0,0,-3056.027165,-1.978798,0.483176,0.000040,CALL,0.000040,1
MAY,agent.db,1,CADCHF,1779433200,2026-05-22T07:00:00.000Z,0.57023,0.57019,0.57029,0.000488,0.000288,0,0,-3238.095238,-2.252542,0.338074,-0.000040,PUT,0.000100,0
MAY,agent.db,1,CADCHF,1779433500,2026-05-22T07:05:00.000Z,0.57019,0.57023,0.57032,0.000464,0.000272,0,0,-2430.555556,-1.552695,0.439455,0.000040,CALL,0.000090,1
MAY,agent.db,1,CADCHF,1779433800,2026-05-22T07:10:00.000Z,0.57023,0.57027,0.57033,0.000413,0.000264,0,0,-1458.333333,-0.877041,0.531454,0.000040,CALL,0.000060,1
MAY,agent.db,1,CADCHF,1779434100,2026-05-22T07:15:00.000Z,0.57027,0.57029,0.57029,0.000353,0.000268,0,0,-514.997170,-0.546709,0.421395,0.000020,CALL,0.000000,
MAY,agent.db,1,CADCHF,1779434400,2026-05-22T07:20:00.000Z,0.57029,0.57032,0.5703,0.000302,0.000264,0,0,-102.040816,-0.081650,0.402506,0.000030,CALL,-0.000020,0
MAY,agent.db,1,CADCHF,1779434700,2026-05-22T07:25:00.000Z,0.57032,0.57033,0.57026,0.000270,0.000272,1,0,-21.052632,0.057127,0.511390,0.000010,CALL,-0.000070,0
MAY,agent.db,1,CADCHF,1779435000,2026-05-22T07:30:00.000Z,0.57033,0.57029,0.57027,0.000229,0.000272,1,0,-83.333333,-0.476630,0.378308,-0.000040,PUT,-0.000020,1
MAY,agent.db,1,CADCHF,1779435300,2026-05-22T07:35:00.000Z,0.57029,0.5703,0.57053,0.000204,0.000272,1,0,-74.468085,-0.305660,0.514158,0.000010,CALL,0.000230,1
MAY,agent.db,1,CADCHF,1779435600,2026-05-22T07:40:00.000Z,0.5703,0.57026,0.57057,0.000178,0.000260,1,0,0.000000,-0.861375,0.336415,-0.000040,PUT,0.000310,0
MAY,agent.db,1,CADCHF,1779435900,2026-05-22T07:45:00.000Z,0.57026,0.57027,0.57041,0.000175,0.000244,1,0,-55.555556,-0.629939,0.478551,0.000010,CALL,0.000140,1
MAY,agent.db,1,CADCHF,1779436200,2026-05-22T07:50:00.000Z,0.57027,0.57053,0.57025,0.000280,0.000324,1,0,-66.947682,2.550810,0.567028,0.000260,CALL,-0.000280,0
MAY,agent.db,1,CADCHF,1779436500,2026-05-22T07:55:00.000Z,0.57053,0.57057,0.57031,0.000370,0.000380,1,0,-456.417296,2.437300,0.470370,0.000040,CALL,-0.000260,0
MAY,agent.db,1,CADCHF,1779436800,2026-05-22T08:00:00.000Z,0.57057,0.57041,0.57028,0.000380,0.000456,1,0,-1428.571429,0.505537,0.552864,-0.000160,PUT,-0.000130,1
MAY,agent.db,1,CADCHF,1779437100,2026-05-22T08:05:00.000Z,0.57041,0.57025,0.57034,0.000383,0.000508,1,0,-1465.407919,-0.918093,0.531454,-0.000160,PUT,0.000090,0
MAY,agent.db,1,CADCHF,1779437400,2026-05-22T08:10:00.000Z,0.57025,0.57031,0.57036,0.000383,0.000516,1,0,-1213.452299,-0.318897,0.488936,0.000060,CALL,0.000050,1
MAY,agent.db,1,CADCHF,1779437700,2026-05-22T08:15:00.000Z,0.57031,0.57028,0.5705,0.000382,0.000528,1,0,-1495.956873,-0.520261,0.531454,-0.000030,PUT,0.000220,0
MAY,agent.db,1,CADCHF,1779438000,2026-05-22T08:20:00.000Z,0.57028,0.57034,0.57052,0.000381,0.000544,1,0,-819.864825,0.006969,0.406840,0.000060,CALL,0.000180,1
MAY,agent.db,1,CADCHF,1779438300,2026-05-22T08:25:00.000Z,0.57034,0.57036,0.57046,0.000382,0.000568,1,0,-753.355463,0.156094,0.520319,0.000020,CALL,0.000100,1
MAY,agent.db,1,CADCHF,1779438600,2026-05-22T08:30:00.000Z,0.57036,0.5705,0.57053,0.000399,0.000624,1,0,-551.846301,1.124027,0.507139,0.000140,CALL,0.000030,1
MAY,agent.db,1,CADCHF,1779438900,2026-05-22T08:35:00.000Z,0.5705,0.57052,0.57061,0.000422,0.000652,1,0,-548.450890,1.120931,0.507139,0.000020,CALL,0.000090,1
MAY,agent.db,1,CADCHF,1779439200,2026-05-22T08:40:00.000Z,0.57052,0.57046,0.57045,0.000410,0.000604,1,0,-796.493902,0.581367,0.520319,-0.000060,PUT,-0.000010,1
MAY,agent.db,1,CADCHF,1779439500,2026-05-22T08:45:00.000Z,0.57046,0.57053,0.57063,0.000421,0.000576,1,0,-453.658537,0.948292,0.463294,0.000070,CALL,0.000100,1
MAY,agent.db,1,CADCHF,1779439800,2026-05-22T08:50:00.000Z,0.57053,0.57061,0.57074,0.000459,0.000520,1,0,-190.362879,1.331361,0.448865,0.000080,CALL,0.000130,1
MAY,agent.db,1,CADCHF,1779440100,2026-05-22T08:55:00.000Z,0.57061,0.57045,0.5709,0.000453,0.000516,1,0,-668.225860,0.202142,0.520319,-0.000160,PUT,0.000450,0
MAY,agent.db,1,CADCHF,1779440400,2026-05-22T09:00:00.000Z,0.57045,0.57063,0.57077,0.000492,0.000552,1,0,-25.310630,1.264401,0.520892,0.000180,CALL,0.000140,1
MAY,agent.db,1,CADCHF,1779440700,2026-05-22T09:05:00.000Z,0.57063,0.57074,0.57059,0.000563,0.000588,1,0,-81.245768,1.809751,0.555192,0.000110,CALL,-0.000150,0
MAY,agent.db,1,CADCHF,1779441000,2026-05-22T09:10:00.000Z,0.57074,0.5709,0.57036,0.000680,0.000620,0,1,0.000000,2.648101,0.382120,0.000160,CALL,-0.000540,0
MAY,agent.db,1,CADCHF,1779441300,2026-05-22T09:15:00.000Z,0.5709,0.57077,0.57018,0.000714,0.000652,0,0,-592.334495,1.616023,0.488483,-0.000130,PUT,-0.000590,1
MAY,agent.db,1,CADCHF,1779441600,2026-05-22T09:20:00.000Z,0.57077,0.57059,0.57013,0.000688,0.000664,0,0,-763.888889,0.332101,0.520319,-0.000180,PUT,-0.000460,1
MAY,agent.db,1,CADCHF,1779441900,2026-05-22T09:25:00.000Z,0.57059,0.57036,0.57017,0.000668,0.000720,1,0,-213.366033,-0.971808,0.474450,-0.000230,PUT,-0.000190,1
MAY,agent.db,1,CADCHF,1779442200,2026-05-22T09:30:00.000Z,0.57036,0.57018,0.57016,0.000725,0.000764,1,0,-311.587147,-1.752496,0.568516,-0.000180,PUT,-0.000020,1
MAY,agent.db,1,CADCHF,1779442500,2026-05-22T09:35:00.000Z,0.57018,0.57013,0.57011,0.000784,0.000776,0,1,-758.426966,-1.805454,0.568516,-0.000050,PUT,-0.000020,1
MAY,agent.db,1,CADCHF,1779442800,2026-05-22T09:40:00.000Z,0.57013,0.57017,0.57006,0.000825,0.000800,0,0,-1181.354632,-1.449706,0.471303,0.000040,CALL,-0.000110,0
MAY,agent.db,1,CADCHF,1779443100,2026-05-22T09:45:00.000Z,0.57017,0.57016,0.57003,0.000846,0.000784,0,0,-1356.340289,-1.346289,0.488051,-0.000010,PUT,-0.000130,1
MAY,agent.db,1,CADCHF,1779443400,2026-05-22T09:50:00.000Z,0.57016,0.57011,0.5701,0.000889,0.000760,0,0,-1523.344823,-1.475248,0.507695,-0.000050,PUT,-0.000010,1
MAY,agent.db,1,CADCHF,1779443700,2026-05-22T09:55:00.000Z,0.57011,0.57006,0.57018,0.000940,0.000756,0,0,-1700.268817,-1.556074,0.507695,-0.000050,PUT,0.000120,0
MAY,agent.db,1,CADCHF,1779444000,2026-05-22T10:00:00.000Z,0.57006,0.57003,0.57,0.001000,0.000772,0,0,-1702.923977,-1.475617,0.507695,-0.000030,PUT,-0.000030,1
MAY,agent.db,1,CADCHF,1779444300,2026-05-22T10:05:00.000Z,0.57003,0.5701,0.56999,0.001037,0.000776,0,0,-1231.481481,-1.006687,0.475044,0.000070,CALL,-0.000110,0
MAY,agent.db,1,CADCHF,1779444600,2026-05-22T10:10:00.000Z,0.5701,0.57018,0.56994,0.001049,0.000728,0,0,-1248.397436,-0.556099,0.488936,0.000080,CALL,-0.000240,0
MAY,agent.db,1,CADCHF,1779444900,2026-05-22T10:15:00.000Z,0.57018,0.57,0.57008,0.001092,0.000728,0,0,-2447.916667,-1.338865,0.445510,-0.000180,PUT,0.000080,0
MAY,agent.db,1,CADCHF,1779445200,2026-05-22T10:20:00.000Z,0.57,0.56999,0.57002,0.001133,0.000724,0,0,-2873.273515,-1.235566,0.424214,-0.000010,PUT,0.000030,0
MAY,agent.db,1,CADCHF,1779445500,2026-05-22T10:25:00.000Z,0.56999,0.56994,0.56999,0.001168,0.000720,0,0,-3166.821561,-1.369956,0.424214,-0.000050,PUT,0.000050,0
MAY,agent.db,1,CADCHF,1779445800,2026-05-22T10:30:00.000Z,0.56994,0.57008,0.57003,0.001149,0.000740,0,0,-1851.553046,-0.582417,0.504370,0.000140,CALL,-0.000050,0
MAY,agent.db,1,CADCHF,1779446100,2026-05-22T10:35:00.000Z,0.57008,0.57002,0.57015,0.001158,0.000776,0,0,-1047.261010,-0.816625,0.506172,-0.000060,PUT,0.000130,0
